"","time","x","y","s","a","dis","o","dir","event","nflId","displayName","jerseyNumber","position","frameId","team","gameId","playId","playDirection","route"
"2533","2018-09-23T17:38:21.000Z",104,18.55,6.25,2.4,0.64,10.4,57.74,"pass_arrived",496735,"Kareem Jackson",25,"CB",51,"home",2018092303,950,"right",""
"2534","2018-09-23T17:38:21.000Z",77.64,29.11,0.58,1.27,0.07,75.29,55.9,"pass_arrived",2505996,"Eli Manning",10,"QB",51,"away",2018092303,950,"right",""
"2535","2018-09-23T17:38:21.000Z",76.36,27.71,2.64,0.99,0.26,146.69,146.14,"pass_outcome_caught",2532835,"Rhett Ellison",85,"TE",56,"away",2018092303,950,"right",""
"2536","2018-09-23T17:38:21.000Z",100.22,34.83,5.37,2.1,0.55,323.68,19.99,"pass_outcome_caught",2543501,"Aaron Colvin",22,"CB",56,"home",2018092303,950,"right",""
"2537","2018-09-23T17:38:21.000Z",95.53,21.44,7.05,3.79,0.72,254.89,171.56,"pass_arrived",2543590,"Cody Latimer",12,"WR",51,"away",2018092303,950,"right",""
"2538","2018-09-23T17:38:21.000Z",82.03,27.2,1.86,4.13,0.18,170.79,159.45,"pass_outcome_caught",2552490,"Benardrick McKinney",55,"ILB",56,"home",2018092303,950,"right",""
"2539","2018-09-23T17:38:21.000Z",98.61,32.87,5.85,3.48,0.59,14.6,11.19,"pass_arrived",2555295,"Sterling Shepard",87,"WR",51,"away",2018092303,950,"right",""
"2540","2018-09-23T17:38:21.000Z",80.25,21.79,3.7,2.16,0.37,99.26,136.71,"pass_arrived",2557952,"Wayne Gallman",22,"RB",51,"away",2018092303,950,"right",""
"2541","2018-09-23T17:38:21.000Z",81.22,25.66,2.05,2.2,0.22,16.1,311.09,"pass_arrived",2558094,"Zach Cunningham",41,"ILB",51,"home",2018092303,950,"right",""
"2542","2018-09-23T17:38:21.000Z",106.88,33.2,1.43,5.84,0.16,226.98,74.47,"pass_outcome_caught",2560851,"Justin Reid",20,"DB",56,"home",2018092303,950,"right",""
"2543","2018-09-23T17:38:21.000Z",95.85,17.92,6.2,0.6,0.62,NA,NA,"pass_outcome_caught",NA,"Football",NA,"",56,"football",2018092303,950,"right",""
"2544","2018-09-23T17:38:24.099Z",46.08,45.7,5.59,2.3,0.57,75.13,347.18,"pass_forward",2506122,"Benjamin Watson",82,"TE",51,"away",2018092300,935,"left","OUT"
"2545","2018-09-23T17:38:24.099Z",31.84,8.08,7.82,2.23,0.79,343.38,267.25,"pass_forward",2539653,"Robert Alford",23,"CB",51,"home",2018092300,935,"left",""
"2546","2018-09-23T17:38:24.099Z",39.35,18.62,6.88,1.95,0.68,334.79,300.7,"pass_forward",2556445,"Brian Poole",34,"CB",51,"home",2018092300,935,"left",""
"2547","2018-09-23T17:38:24.099Z",50.26,40.58,3.36,5.46,0.32,195.94,231.65,"pass_forward",2558184,"Damontae Kazee",27,"SS",51,"home",2018092300,935,"left",""
"2548","2018-09-23T17:38:25.000Z",55.77,24.23,5.95,2.58,0.58,156.99,210.1,"pass_forward",2525323,"Andrew Sendejo",34,"SS",47,"home",2018092307,865,"left",""
"2549","2018-09-23T17:38:25.000Z",63.07,24.26,8.25,1.47,0.83,159.54,197.9,"pass_forward",2543471,"Kelvin Benjamin",13,"WR",47,"away",2018092307,865,"left","CROSS"
"2550","2018-09-23T17:38:25.000Z",63.84,32.31,4.16,4.19,0.43,51.91,276.31,"pass_forward",2552312,"Eric Kendricks",54,"MLB",47,"home",2018092307,865,"left",""
"2551","2018-09-23T17:38:25.000Z",70.07,18.82,5.57,3.24,0.39,208.61,167.08,"pass_forward",2555177,"Mackensie Alexander",20,"CB",47,"home",2018092307,865,"left",""
"2552","2018-09-23T17:38:25.000Z",80.12,44.76,3.14,1.8,0.32,251.15,328.97,"pass_forward",2560801,"Ray-Ray McCloud",14,"WR",47,"away",2018092307,865,"left","CROSS"
"2553","2018-09-23T17:38:25.000Z",82.6,29.85,0.43,0.59,0,NA,NA,"pass_forward",NA,"Football",NA,"",47,"football",2018092307,865,"left",""
"2554","2018-09-23T17:38:27.500Z",73.17,16.82,3.83,0.89,0.38,279.9,284.08,"pass_arrived",2507999,"Chris Ivory",33,"RB",72,"away",2018092307,865,"left","FLAT"
"2555","2018-09-23T17:38:27.500Z",39.97,42.66,8.41,1.95,0.85,259.86,271.98,"pass_arrived",2540155,"Xavier Rhodes",29,"CB",72,"home",2018092307,865,"left",""
"2556","2018-09-23T17:38:27.500Z",54.65,27.6,4.44,1.32,0.45,272.98,266.58,"pass_arrived",2552312,"Eric Kendricks",54,"MLB",72,"home",2018092307,865,"left",""
"2557","2018-09-23T17:38:27.500Z",41.74,41.19,6.47,2.41,0.65,255.12,267.54,"pass_arrived",2559159,"Jason Croom",80,"TE",72,"away",2018092307,865,"left","CROSS"
"2558","2018-09-23T17:38:27.500Z",80.72,28.35,0.29,0.74,0.03,279.14,331.56,"pass_arrived",2560955,"Josh Allen",17,"QB",72,"away",2018092307,865,"left",""
"2559","2018-09-23T17:38:30.599Z",46.76,13.93,5.69,1.52,0.57,109.63,143.26,"pass_forward",2550272,"Albert Wilson",15,"WR",26,"home",2018092306,883,"right","FLAT"
"2560","2018-09-23T17:38:30.599Z",42.17,30.15,4.07,3.59,0.4,76.5,58.73,"pass_forward",2555230,"Kenyan Drake",32,"RB",26,"home",2018092306,883,"right",""
"2561","2018-09-23T17:38:30.599Z",47.55,14.66,5.38,2.24,0.54,105.14,151.85,"pass_forward",2556190,"Jakeem Grant",19,"WR",26,"home",2018092306,883,"right","FLAT"
"2562","2018-09-23T17:38:30.599Z",38.97,29.33,0.42,3.9,0.06,NA,NA,"pass_forward",NA,"Football",NA,"",26,"football",2018092306,883,"right",""
"2563","2018-09-23T17:38:31.200Z",49.05,16.26,7.37,1.06,0.73,215.15,208.69,"pass_arrived",2495153,"Marcus Gilchrist",31,"FS",32,"away",2018092306,883,"right",""
"2564","2018-09-23T17:38:31.200Z",49.09,21.07,6.11,1.42,0.61,196.91,184.7,"pass_arrived",2506353,"Derrick Johnson",56,"ILB",32,"away",2018092306,883,"right",""
"2565","2018-09-23T17:38:31.200Z",39.51,28.94,0.45,0.91,0.04,144.21,232.61,"pass_arrived",2532956,"Ryan Tannehill",17,"QB",32,"home",2018092306,883,"right",""
"2566","2018-09-23T17:38:31.200Z",52.47,47.49,3.97,5.05,0.42,184.13,64.47,"pass_arrived",2540202,"Kenny Stills",10,"WR",32,"home",2018092306,883,"right","GO"
"2567","2018-09-23T17:38:31.200Z",44.87,15.38,6.12,1,0.62,259.66,173.9,"pass_arrived",2560994,"Mike Gesicki",86,"TE",32,"home",2018092306,883,"right","FLAT"
"2568","2018-09-23T17:38:31.500Z",49.53,9.64,5.1,1.77,0.51,289.87,169.18,"pass_outcome_caught",2495617,"Leon Hall",29,"CB",35,"away",2018092306,883,"right",""
"2569","2018-09-23T17:38:31.500Z",59.8,31.46,5.56,3.08,0.55,198.51,177.59,"pass_outcome_caught",2507167,"Reggie Nelson",27,"FS",35,"away",2018092306,883,"right",""
"2570","2018-09-23T17:38:31.500Z",49.11,27.54,5.9,1.92,0.58,192.94,168.46,"pass_outcome_caught",2532986,"Tahir Whitehead",59,"OLB",35,"away",2018092306,883,"right",""
"2571","2018-09-23T17:38:31.500Z",54.19,9.2,5.18,3.57,0.51,248.53,205.67,"pass_outcome_caught",2541200,"Rashaan Melvin",22,"CB",35,"away",2018092306,883,"right",""
"2572","2018-09-23T17:38:31.500Z",53.92,46.96,2.32,6.33,0.24,343.31,30.64,"pass_outcome_caught",2558062,"Gareon Conley",21,"CB",35,"away",2018092306,883,"right",""
"2573","2018-09-23T17:39:07.500Z",58.08,33.17,0.92,2.3,0.1,248.11,52.91,"pass_forward",2495617,"Leon Hall",29,"CB",37,"away",2018092306,907,"right",""
"2574","2018-09-23T17:39:07.500Z",38.43,24.58,1.13,0.3,0.11,140.53,276.39,"pass_forward",2532956,"Ryan Tannehill",17,"QB",37,"home",2018092306,907,"right",""
"2575","2018-09-23T17:39:07.500Z",52.39,12.78,1.89,1.05,0.19,320.48,55.51,"pass_forward",2541200,"Rashaan Melvin",22,"CB",37,"away",2018092306,907,"right",""
"2576","2018-09-23T17:39:07.500Z",43.59,21.65,1.13,0.2,0.11,346.8,129.2,"pass_forward",2555230,"Kenyan Drake",32,"RB",37,"home",2018092306,907,"right","ANGLE"
"2577","2018-09-23T17:39:08.000Z",57.98,33.38,1.14,3.25,0.1,239.52,280.18,"pass_arrived",2495617,"Leon Hall",29,"CB",42,"away",2018092306,907,"right",""
"2578","2018-09-23T17:39:08.000Z",37.85,24.68,1.26,0.4,0.12,113.14,284,"pass_arrived",2532956,"Ryan Tannehill",17,"QB",42,"home",2018092306,907,"right",""
"2579","2018-09-23T17:39:08.000Z",52.7,13.38,1.52,3.36,0.15,310.86,349.38,"pass_arrived",2541200,"Rashaan Melvin",22,"CB",42,"away",2018092306,907,"right",""
"2580","2018-09-23T17:39:08.000Z",43.98,21.51,0.7,1.87,0.07,0.91,73.34,"pass_arrived",2555230,"Kenyan Drake",32,"RB",42,"home",2018092306,907,"right","ANGLE"
"2581","2018-09-23T17:40:11.000Z",49.58,19.42,8.28,1.74,0.83,41.25,80.63,"pass_forward",2307,"Orlando Scandrick",22,"CB",41,"home",2018092305,912,"right",""
"2582","2018-09-23T17:40:11.000Z",47.29,25.75,5,0.71,0.5,33.53,86.74,"pass_forward",2530794,"Ron Parker",38,"FS",41,"home",2018092305,912,"right",""
"2583","2018-09-23T17:40:11.000Z",41.31,41.77,7.54,2.31,0.75,65.48,55.95,"pass_forward",2543592,"Anthony Hitchens",53,"MLB",41,"home",2018092305,912,"right",""
"2584","2018-09-23T17:40:11.000Z",41.11,31.93,3.68,1.6,0.36,302.86,74.7,"pass_forward",2555169,"Reggie Ragland",59,"ILB",41,"home",2018092305,912,"right",""
"2585","2018-09-23T17:40:11.000Z",27.82,28.53,1.58,3.71,0.17,346.55,13.01,"pass_forward",2558266,"George Kittle",85,"TE",41,"away",2018092305,912,"right",""
"2586","2018-09-23T17:40:23.200Z",77.67,38.11,3.73,2.49,0.36,278.38,353.53,"pass_forward",2495459,"Torrey Smith",11,"WR",26,"home",2018092302,903,"left","FLAT"
"2587","2018-09-23T17:40:23.200Z",75.47,37.65,4.99,3.63,0.48,92.63,28.1,"pass_forward",2543474,"Darqueze Dennard",21,"CB",26,"away",2018092302,903,"left",""
"2588","2018-09-23T17:40:23.200Z",73.75,13.94,2.5,1.33,0.24,52.27,198.47,"pass_forward",2556367,"William Jackson",22,"CB",26,"away",2018092302,903,"left",""
"2589","2018-09-23T17:40:23.200Z",84.41,37.32,6.61,1.77,0.66,275.09,342.19,"pass_forward",2560813,"DJ Moore",12,"WR",26,"home",2018092302,903,"left","SCREEN"
"2590","2018-09-23T17:40:23.200Z",82.87,24.01,1.59,2.86,0.16,NA,NA,"pass_forward",NA,"Football",NA,"",26,"football",2018092302,903,"left",""
"2591","2018-09-23T17:40:24.000Z",77.88,41.81,5.07,0.65,0.51,272.72,8.68,"pass_arrived",2495459,"Torrey Smith",11,"WR",34,"home",2018092302,903,"left","FLAT"
"2592","2018-09-23T17:40:24.000Z",77.23,41.75,5.35,2.6,0.54,106.14,16.1,"pass_arrived",2543474,"Darqueze Dennard",21,"CB",34,"away",2018092302,903,"left",""
"2593","2018-09-23T17:40:24.000Z",72.8,12.11,2.58,1.39,0.26,47.35,220.63,"pass_arrived",2556367,"William Jackson",22,"CB",34,"away",2018092302,903,"left",""
"2594","2018-09-23T17:40:24.000Z",82.04,42.02,6.23,2.69,0.63,254.09,324.56,"pass_arrived",2560813,"DJ Moore",12,"WR",34,"home",2018092302,903,"left","SCREEN"
"2595","2018-09-23T17:40:24.000Z",81.89,40.76,20.19,6.86,1.76,NA,NA,"pass_arrived",NA,"Football",NA,"",34,"football",2018092302,903,"left",""
"2596","2018-09-23T17:40:24.099Z",82.41,24.44,0.44,1.75,0.05,299.66,94.15,"pass_outcome_caught",2495455,"Cam Newton",1,"QB",35,"home",2018092302,903,"left",""
"2597","2018-09-23T17:40:24.099Z",64.84,22.52,4.8,2.56,0.47,10.69,359.51,"pass_outcome_caught",2539233,"Shawn Williams",36,"SS",35,"away",2018092302,903,"left",""
"2598","2018-09-23T17:40:24.099Z",73.56,26.81,4.93,2.2,0.48,23.65,347.87,"pass_outcome_caught",2555528,"Nick Vigil",59,"OLB",35,"away",2018092302,903,"left",""
"2599","2018-09-23T17:40:24.099Z",74.38,34.52,6.5,1.88,0.64,22.16,15.11,"pass_outcome_caught",2558982,"Hardy Nickerson",56,"MLB",35,"away",2018092302,903,"left",""
"2600","2018-09-23T17:40:24.099Z",65.33,38.58,6.01,2.04,0.6,43.45,32.57,"pass_outcome_caught",2560970,"Jessie Bates",30,"S",35,"away",2018092302,903,"left",""
"2601","2018-09-23T17:40:47.799Z",59.3,44.6,5.29,1.06,0.53,187.17,266.74,"pass_forward",2533060,"Dre Kirkpatrick",27,"CB",46,"away",2018092302,927,"left",""
"2602","2018-09-23T17:40:47.799Z",61.19,19.17,6.08,2.8,0.62,352.99,319.94,"pass_forward",2552458,"Devin Funchess",17,"WR",46,"home",2018092302,927,"left","POST"
"2603","2018-09-23T17:40:47.799Z",78.82,15.66,5.85,3.67,0.59,244.54,196.97,"pass_forward",2557997,"Christian McCaffrey",22,"RB",46,"home",2018092302,927,"left","FLAT"
"2604","2018-09-23T17:40:47.799Z",73.86,33.37,4.7,1,0.47,60.75,1.18,"pass_forward",2560894,"Ian Thomas",80,"TE",46,"home",2018092302,927,"left","FLAT"
"2605","2018-09-23T17:40:48.000Z",78,40.76,6.23,2.92,0.63,52.3,342.2,"pass_forward",497236,"Jimmy Graham",80,"TE",45,"away",2018092309,903,"left",""
"2606","2018-09-23T17:40:48.000Z",79.89,25.3,4.56,3.45,0.44,342.94,339.94,"pass_forward",2495281,"Mason Foster",54,"ILB",45,"home",2018092309,903,"left",""
"2607","2018-09-23T17:40:48.000Z",66.17,40.53,8.87,0.82,0.89,257.19,276.5,"pass_forward",2532920,"Josh Norman",24,"CB",45,"home",2018092309,903,"left",""
"2608","2018-09-23T17:40:48.000Z",76.35,39.76,5.66,1.04,0.57,63.38,328.44,"pass_forward",2539943,"D.J. Swearinger",36,"FS",45,"home",2018092309,903,"left",""
"2609","2018-09-23T17:40:48.000Z",86.42,28.64,1.15,3.11,0.1,163.88,235.83,"pass_forward",2552276,"Preston Smith",94,"OLB",45,"home",2018092309,903,"left",""
"2610","2018-09-23T17:40:48.000Z",54.68,24.23,5.17,3.04,0.51,140.78,242.77,"pass_forward",2558133,"Montae Nicholson",35,"FS",45,"home",2018092309,903,"left",""
"2611","2018-09-23T17:40:48.299Z",82.17,30.11,4.51,2.29,0.45,308.87,54.24,"pass_outcome_caught",2495455,"Cam Newton",1,"QB",51,"home",2018092302,927,"left",""
"2612","2018-09-23T17:40:48.299Z",63.23,36.91,5.24,3.92,0.52,357.8,342.27,"pass_outcome_caught",2539233,"Shawn Williams",36,"SS",51,"away",2018092302,927,"left",""
"2613","2018-09-23T17:40:48.299Z",73.35,35.87,5.45,0.79,0.54,66.91,10.29,"pass_outcome_caught",2555528,"Nick Vigil",59,"OLB",51,"away",2018092302,927,"left",""
"2614","2018-09-23T17:40:48.299Z",73.12,11.24,3.57,3.87,0.37,47.08,192.97,"pass_outcome_caught",2558982,"Hardy Nickerson",56,"MLB",51,"away",2018092302,927,"left",""
"2615","2018-09-23T17:40:48.299Z",56.24,34.67,3.72,1.38,0.38,36.99,350.96,"pass_outcome_caught",2560970,"Jessie Bates",30,"S",51,"away",2018092302,927,"left",""
"2616","2018-09-23T17:41:01.200Z",27.7,12.53,5.32,1.15,0.54,131.48,185.81,"pass_forward",382,"Joe Flacco",5,"QB",43,"home",2018092301,1008,"right",""
"2617","2018-09-23T17:41:01.200Z",31.56,9.23,3.78,2.63,0.39,118.38,222.98,"pass_forward",2495202,"Von Miller",58,"OLB",43,"away",2018092301,1008,"right",""
"2618","2018-09-23T17:41:01.200Z",50.84,9.11,5.86,1.52,0.58,316.66,79.74,"pass_forward",2543505,"Bradley Roby",29,"CB",43,"away",2018092301,1008,"right",""
"2619","2018-09-23T17:41:01.200Z",44.39,16.12,6,2.09,0.6,202.75,133.08,"pass_forward",2550930,"Todd Davis",51,"ILB",43,"away",2018092301,1008,"right",""
"2620","2018-09-23T17:41:01.200Z",30.61,17.23,6.21,2.43,0.63,219.41,220.45,"pass_forward",2555550,"Justin Simmons",31,"SS",43,"away",2018092301,1008,"right",""
"2621","2018-09-23T17:41:02.400Z",57.11,14.18,6.21,2.02,0.63,330.54,43.76,"pass_arrived",71269,"Michael Crabtree",15,"WR",55,"home",2018092301,1008,"right","POST"
"2622","2018-09-23T17:41:02.400Z",52.03,4.62,6.57,2.61,0.66,208.03,190.52,"pass_arrived",2530510,"Chris Harris",25,"CB",55,"away",2018092301,1008,"right",""
"2623","2018-09-23T17:41:02.400Z",51.19,3.65,6.21,0.95,0.62,254.02,180.07,"pass_arrived",2543847,"John Brown",13,"WR",55,"home",2018092301,1008,"right","OUT"
"2624","2018-09-23T17:41:02.400Z",27.02,15.86,0.91,2.45,0.09,66.8,323.58,"pass_arrived",2552402,"Nick Boyle",86,"TE",55,"home",2018092301,1008,"right",""
"2625","2018-09-23T17:41:02.400Z",43.62,1.97,5.55,3.14,0.55,74.53,101.59,"pass_arrived",2560946,"Isaac Yiadom",41,"DB",55,"away",2018092301,1008,"right",""
"2626","2018-09-23T17:41:02.799Z",67.16,14.4,2.66,3.44,0.28,241.91,117.42,"pass_outcome_caught",494307,"Darian Stewart",26,"FS",59,"away",2018092301,1008,"right",""
"2627","2018-09-23T17:41:02.799Z",42.78,2.79,4.54,2.57,0.46,94.76,88.33,"pass_outcome_caught",2532898,"Brandon Marshall",54,"ILB",59,"away",2018092301,1008,"right",""
"2628","2018-09-23T17:41:02.799Z",36.93,-0.88,2.14,2.27,0.22,100.66,147.21,"pass_outcome_caught",2550256,"Willie Snead",83,"WR",59,"home",2018092301,1008,"right","FLAT"
"2629","2018-09-23T17:41:02.799Z",30.19,6.74,1.55,1.87,0.16,94.19,153.02,"pass_outcome_caught",2555430,"Alex Collins",34,"RB",59,"home",2018092301,1008,"right","FLAT"
"2630","2018-09-23T17:41:02.799Z",51.12,0.4,7.17,0.72,0.72,NA,NA,"pass_outcome_caught",NA,"Football",NA,"",59,"football",2018092301,1008,"right",""
"2631","2018-09-23T17:41:30.700Z",66.88,44.93,4.24,5.03,0.43,167.85,284.1,"pass_forward",2495459,"Torrey Smith",11,"WR",33,"home",2018092302,951,"left","HITCH"
"2632","2018-09-23T17:41:30.700Z",64.43,39.44,3.57,4.01,0.34,62.25,4.76,"pass_forward",2539233,"Shawn Williams",36,"SS",33,"away",2018092302,951,"left",""
"2633","2018-09-23T17:41:30.700Z",68.31,32.99,0.57,3.37,0.06,81.58,261.94,"pass_forward",2555528,"Nick Vigil",59,"OLB",33,"away",2018092302,951,"left",""
"2634","2018-09-23T17:41:30.700Z",68.34,25.62,2.33,3.82,0.22,41.92,338.12,"pass_forward",2558801,"Jordan Evans",50,"OLB",33,"away",2018092302,951,"left",""
"2635","2018-09-23T17:41:30.700Z",81.67,30.08,0.8,2.66,0.07,NA,NA,"pass_forward",NA,"Football",NA,"",33,"football",2018092302,951,"left",""
"2636","2018-09-23T17:41:31.500Z",65.86,46.73,3.4,3.83,0.33,107.02,11.95,"pass_arrived",2495459,"Torrey Smith",11,"WR",41,"home",2018092302,951,"left","HITCH"
"2637","2018-09-23T17:41:31.500Z",65.6,43.57,6.38,0.68,0.63,8.51,19.4,"pass_arrived",2539233,"Shawn Williams",36,"SS",41,"away",2018092302,951,"left",""
"2638","2018-09-23T17:41:31.500Z",68.21,34.76,4.2,3.31,0.4,12.45,359.58,"pass_arrived",2555528,"Nick Vigil",59,"OLB",41,"away",2018092302,951,"left",""
"2639","2018-09-23T17:41:31.500Z",67.48,28.39,4.5,0.89,0.45,352.3,341.44,"pass_arrived",2558801,"Jordan Evans",50,"OLB",41,"away",2018092302,951,"left",""
"2640","2018-09-23T17:41:31.500Z",68.28,45.35,20.22,7.92,2.31,NA,NA,"pass_arrived",NA,"Football",NA,"",41,"football",2018092302,951,"left",""
"2641","2018-09-23T17:41:31.599Z",81.27,30.06,0.13,1.17,0.01,305.1,96.3,"pass_outcome_caught",2495455,"Cam Newton",1,"QB",42,"home",2018092302,951,"left",""
"2642","2018-09-23T17:41:31.599Z",64.95,47.05,5.33,2.17,0.52,63.3,52.41,"pass_outcome_caught",2533060,"Dre Kirkpatrick",27,"CB",42,"away",2018092302,951,"left",""
"2643","2018-09-23T17:41:31.599Z",65.89,8.96,0.83,1.49,0.08,29.19,129.59,"pass_outcome_caught",2552458,"Devin Funchess",17,"WR",42,"home",2018092302,951,"left","HITCH"
"2644","2018-09-23T17:41:31.599Z",80.87,37.46,4.69,2.2,0.47,290.12,330.01,"pass_outcome_caught",2557997,"Christian McCaffrey",22,"RB",42,"home",2018092302,951,"left","FLAT"
"2645","2018-09-23T17:41:31.599Z",55.21,27.64,4.37,2.61,0.43,15.17,357.85,"pass_outcome_caught",2560970,"Jessie Bates",30,"S",42,"away",2018092302,951,"left",""
"2646","2018-09-23T17:41:37.000Z",65.92,8.98,6.43,3.83,0.66,75.03,91.72,"pass_forward",2346,"Pierre Garcon",15,"WR",35,"away",2018092305,975,"right","IN"
"2647","2018-09-23T17:41:37.000Z",61.61,37.77,1.14,5.99,0.09,261.85,153.66,"pass_forward",2543592,"Anthony Hitchens",53,"MLB",35,"home",2018092305,975,"right",""
"2648","2018-09-23T17:41:37.000Z",61.06,26.83,3.14,3.05,0.3,305.37,353.67,"pass_forward",2555169,"Reggie Ragland",59,"ILB",35,"home",2018092305,975,"right",""
"2649","2018-09-23T17:41:37.000Z",57.63,21.35,2.4,4.7,0.26,314.92,355.74,"pass_forward",2558202,"Trent Taylor",81,"WR",35,"away",2018092305,975,"right","HITCH"
"2650","2018-09-23T17:41:37.000Z",65.62,27.22,7.56,5.8,0.75,5.69,31.58,"pass_forward",2560836,"Dante Pettis",18,"WR",35,"away",2018092305,975,"right","IN"
"2651","2018-09-23T17:41:37.700Z",43.68,30.13,4.33,4.26,0.44,24.9,4.53,"pass_arrived",2495493,"Justin Houston",50,"OLB",42,"home",2018092305,975,"right",""
"2652","2018-09-23T17:41:37.700Z",45.49,31.03,0.59,0.63,0.06,93.93,341.03,"pass_arrived",2543801,"Jimmy Garoppolo",10,"QB",42,"away",2018092305,975,"right",""
"2653","2018-09-23T17:41:37.700Z",72.64,35.27,3.85,3.69,0.39,302.22,353.16,"pass_arrived",2555173,"Eric Murray",21,"FS",42,"home",2018092305,975,"right",""
"2654","2018-09-23T17:41:37.700Z",66.57,44.22,5.79,1.85,0.59,302.7,11.15,"pass_arrived",2558266,"George Kittle",85,"TE",42,"away",2018092305,975,"right","OUT"
"2655","2018-09-23T17:41:37.700Z",59.76,33.53,3.15,0.32,0.32,NA,NA,"pass_arrived",NA,"Football",NA,"",42,"football",2018092305,975,"right",""
"2656","2018-09-23T17:41:37.900Z",72.02,9.14,3.62,4.63,0.37,296.38,59.1,"pass_outcome_caught",2307,"Orlando Scandrick",22,"CB",44,"home",2018092305,975,"right",""
"2657","2018-09-23T17:41:37.900Z",68.33,32.3,6.81,3.42,0.69,338.45,350.6,"pass_outcome_caught",2530794,"Ron Parker",38,"FS",44,"home",2018092305,975,"right",""
"2658","2018-09-23T17:41:37.900Z",68.51,42.73,4.05,1.76,0.41,259.56,31.31,"pass_outcome_caught",2552265,"Steven Nelson",20,"CB",44,"home",2018092305,975,"right",""
"2659","2018-09-23T17:41:37.900Z",60.15,21.15,2.7,1.46,0.27,3.07,57.09,"pass_outcome_caught",2555349,"Kendall Fuller",23,"CB",44,"home",2018092305,975,"right",""
"2660","2018-09-23T17:41:37.900Z",60.16,33.08,4.37,2.86,0.45,197.49,131.3,"pass_outcome_caught",2558918,"Matt Breida",22,"RB",44,"away",2018092305,975,"right","ANGLE"
"2661","2018-09-23T17:42:03.099Z",98.21,12.52,3.03,2.23,0.3,286.91,99.38,"pass_forward",496735,"Kareem Jackson",25,"CB",38,"home",2018092303,1038,"right",""
"2662","2018-09-23T17:42:03.099Z",79.75,27.16,2.5,1.14,0.25,233.07,304.15,"pass_forward",2533049,"Whitney Mercilus",59,"OLB",38,"home",2018092303,1038,"right",""
"2663","2018-09-23T17:42:03.099Z",95.75,13.2,5.14,4.7,0.53,105.12,84.22,"pass_forward",2543590,"Cody Latimer",12,"WR",38,"away",2018092303,1038,"right","OUT"
"2664","2018-09-23T17:42:03.099Z",94.68,27.8,5.83,4.44,0.6,162.38,128.54,"pass_forward",2555295,"Sterling Shepard",87,"WR",38,"away",2018092303,1038,"right","HITCH"
"2665","2018-09-23T17:42:03.099Z",77.65,20.51,2.18,3.16,0.23,225.31,263.11,"pass_forward",2560714,"Duke Ejiofor",53,"LB",38,"home",2018092303,1038,"right",""
"2666","2018-09-23T17:42:05.000Z",66.56,25.64,2.84,1.91,0.29,90.01,31.16,"pass_forward",2495190,"Ryan Kerrigan",91,"OLB",45,"home",2018092309,937,"left",""
"2667","2018-09-23T17:42:05.000Z",41.78,43.31,3.31,3.26,0.35,54.72,337.07,"pass_forward",2532920,"Josh Norman",24,"CB",45,"home",2018092309,937,"left",""
"2668","2018-09-23T17:42:05.000Z",54.29,36.58,4.5,1.57,0.45,89.79,317.97,"pass_forward",2552276,"Preston Smith",94,"OLB",45,"home",2018092309,937,"left",""
"2669","2018-09-23T17:42:05.000Z",57.23,24.04,3.3,1.05,0.33,126.6,247.21,"pass_forward",2558204,"Jamaal Williams",30,"RB",45,"away",2018092309,937,"left","ANGLE"
"2670","2018-09-23T17:42:06.099Z",49.89,30.93,4.7,2.93,0.46,356.34,340.59,"pass_arrived",2495281,"Mason Foster",54,"ILB",56,"home",2018092309,937,"left",""
