"","time","x","y","s","a","dis","o","dir","event","nflId","displayName","jerseyNumber","position","frameId","team","gameId","playId","playDirection","route"
"2043","2018-09-16T17:23:59.299Z",27.25,23.68,0.59,1.13,0.06,10.17,243.62,"pass_outcome_caught",2561036,"Sam Darnold",14,"QB",32,"home",2018091604,508,"right",""
"2044","2018-09-16T17:23:59.599Z",109.02,24.22,3.87,2.88,0.37,18.6,113.02,"pass_forward",2506122,"Benjamin Watson",82,"TE",29,"home",2018091603,637,"right","GO"
"2045","2018-09-16T17:23:59.599Z",106.4,34.92,1.26,0.91,0.12,81.43,319.48,"pass_forward",2541834,"Josh Hill",89,"TE",29,"home",2018091603,637,"right",""
"2046","2018-09-16T17:23:59.599Z",109.51,27.09,0.35,2.15,0.04,252.86,345.07,"pass_forward",2556489,"James Burgess",52,"OLB",29,"away",2018091603,637,"right",""
"2047","2018-09-16T17:23:59.599Z",101.77,30.15,1.26,1.72,0.13,NA,NA,"pass_forward",NA,"Football",NA,"",29,"football",2018091603,637,"right",""
"2048","2018-09-16T17:24:00.799Z",108.73,17.21,2.36,1.96,0.24,94.43,121.12,"pass_arrived",2539311,"Jamie Collins",51,"OLB",41,"away",2018091603,637,"right",""
"2049","2018-09-16T17:24:00.799Z",113.77,30.42,3.44,2.02,0.35,176.02,141.45,"pass_arrived",2555540,"Derrick Kindred",26,"SS",41,"away",2018091603,637,"right",""
"2050","2018-09-16T17:24:00.799Z",100,17.62,2.22,2.87,0.24,125.12,175.92,"pass_arrived",2558019,"Alvin Kamara",41,"RB",41,"home",2018091603,637,"right","FLAT"
"2051","2018-09-16T17:24:00.799Z",108.89,35.69,2.16,0.84,0.21,153.66,97.69,"pass_arrived",2560964,"Genard Avery",55,"LB",41,"away",2018091603,637,"right",""
"2052","2018-09-16T17:24:40.900Z",54.43,20.43,3.56,2.1,0.35,202.39,178.14,"pass_forward",496739,"Reshad Jones",20,"SS",26,"away",2018091604,532,"right",""
"2053","2018-09-16T17:24:40.900Z",46.08,29.3,3.92,3.27,0.39,217.96,131.61,"pass_forward",2539935,"Kiko Alonso",47,"OLB",26,"away",2018091604,532,"right",""
"2054","2018-09-16T17:24:40.900Z",45.06,44.63,4.02,2.71,0.39,58.11,123.3,"pass_forward",2552434,"Bobby McCain",28,"CB",26,"away",2018091604,532,"right",""
"2055","2018-09-16T17:24:40.900Z",42.79,14.63,5,4.09,0.5,108.11,137.88,"pass_forward",2556462,"Robby Anderson",11,"WR",26,"home",2018091604,532,"right","OUT"
"2056","2018-09-16T17:24:40.900Z",34.21,28.67,1.46,1.08,0.15,184.27,213.5,"pass_forward",2561036,"Sam Darnold",14,"QB",26,"home",2018091604,532,"right",""
"2057","2018-09-16T17:24:41.700Z",53.74,16.82,5.63,2.91,0.55,181.39,202.75,"pass_arrived",496739,"Reshad Jones",20,"SS",34,"away",2018091604,532,"right",""
"2058","2018-09-16T17:24:41.700Z",47.7,25.93,5.77,3.04,0.57,184.02,168.91,"pass_arrived",2539935,"Kiko Alonso",47,"OLB",34,"away",2018091604,532,"right",""
"2059","2018-09-16T17:24:41.700Z",48.18,41.7,6.26,1.66,0.62,340.76,140.27,"pass_arrived",2552434,"Bobby McCain",28,"CB",34,"away",2018091604,532,"right",""
"2060","2018-09-16T17:24:41.700Z",43.43,10.61,5.65,3.94,0.56,214.25,193.77,"pass_arrived",2556462,"Robby Anderson",11,"WR",34,"home",2018091604,532,"right","OUT"
"2061","2018-09-16T17:24:41.700Z",33.34,27.91,1.81,1.13,0.18,174.54,241.92,"pass_arrived",2561036,"Sam Darnold",14,"QB",34,"home",2018091604,532,"right",""
"2062","2018-09-16T17:24:41.799Z",43.05,47.47,6.01,1.86,0.61,282.05,344.47,"pass_outcome_caught",2539309,"T.J. McDonald",22,"SS",35,"away",2018091604,532,"right",""
"2063","2018-09-16T17:24:41.799Z",48.74,40.64,6.55,1.02,0.66,160.43,128.42,"pass_outcome_caught",2550189,"Isaiah Crowell",20,"RB",35,"home",2018091604,532,"right","SLANT"
"2064","2018-09-16T17:24:41.799Z",47.32,4.24,4.61,3.22,0.47,9.82,118.6,"pass_outcome_caught",2555539,"Xavien Howard",25,"CB",35,"away",2018091604,532,"right",""
"2065","2018-09-16T17:24:41.799Z",42.49,9.63,5.48,3.38,0.56,294.76,213.83,"pass_outcome_caught",2560725,"Minkah Fitzpatrick",29,"DB",35,"away",2018091604,532,"right",""
"2066","2018-09-16T17:24:52.400Z",43.05,7.75,4.55,1.71,0.46,274.04,166.19,"pass_forward",2532828,"Lavonte David",54,"OLB",52,"home",2018091606,491,"right",""
"2067","2018-09-16T17:24:52.400Z",38.57,38.97,4.76,2.96,0.47,183.98,172.81,"pass_forward",2550565,"Adarius Taylor",53,"MLB",52,"home",2018091606,491,"right",""
"2068","2018-09-16T17:24:52.400Z",38.5,35.27,4,1.64,0.4,191.55,163.66,"pass_forward",2555461,"Wendell Smallwood",28,"RB",52,"away",2018091606,491,"right","ANGLE"
"2069","2018-09-16T17:24:52.400Z",40.85,34.11,2.2,2.16,0.21,218.49,195.74,"pass_forward",2557945,"Justin Evans",21,"SS",52,"home",2018091606,491,"right",""
"2070","2018-09-16T17:25:00.000Z",86.32,16.23,6.23,1.56,0.61,193.36,172.88,"pass_forward",2495438,"Kyle Rudolph",82,"TE",37,"away",2018091602,516,"right","FLAT"
"2071","2018-09-16T17:25:00.000Z",98,17.97,8.07,5.01,0.81,168.06,105.58,"pass_forward",2541785,"Adam Thielen",19,"WR",37,"away",2018091602,516,"right","CORNER"
"2072","2018-09-16T17:25:00.000Z",86.5,27.26,2.17,3.3,0.24,194.24,323.16,"pass_forward",2555161,"Blake Martinez",50,"ILB",37,"home",2018091602,516,"right",""
"2073","2018-09-16T17:25:00.000Z",83.35,28.48,3.02,1.65,0.31,235.08,290.11,"pass_forward",2556537,"Reggie Gilbert",93,"LB",37,"home",2018091602,516,"right",""
"2074","2018-09-16T17:25:00.000Z",88.86,15.9,4.98,0.49,0.5,233.31,174.34,"pass_forward",2561027,"Tyler Conklin",83,"TE",37,"away",2018091602,516,"right","OUT"
"2075","2018-09-16T17:25:00.700Z",94.63,21.74,7.76,1.8,0.78,181.3,180.29,"pass_arrived",2506789,"Tramon Williams",38,"CB",44,"home",2018091602,516,"right",""
"2076","2018-09-16T17:25:00.700Z",102.85,19.52,5.62,2.39,0.56,203.92,181.28,"pass_arrived",2543470,"Ha Ha Clinton-Dix",21,"FS",44,"home",2018091602,516,"right",""
"2077","2018-09-16T17:25:00.700Z",94.13,18.45,6.67,2.42,0.68,203.05,179.15,"pass_arrived",2555214,"Laquon Treadwell",11,"WR",44,"away",2018091602,516,"right","CROSS"
"2078","2018-09-16T17:25:00.700Z",81.24,27.28,0.8,1.7,0.08,173.23,226.53,"pass_arrived",2557991,"Dalvin Cook",33,"RB",44,"away",2018091602,516,"right",""
"2079","2018-09-16T17:25:00.700Z",85.93,11.55,7.51,0.86,0.76,NA,NA,"pass_arrived",NA,"Football",NA,"",44,"football",2018091602,516,"right",""
"2080","2018-09-16T17:25:00.799Z",76.54,17.08,4.75,1.44,0.48,215.72,228.34,"pass_outcome_caught",80431,"Clay Matthews",52,"OLB",45,"home",2018091602,516,"right",""
"2081","2018-09-16T17:25:00.799Z",75.29,18.13,3.11,1.8,0.32,90.83,231.5,"pass_outcome_caught",2532820,"Kirk Cousins",8,"QB",45,"away",2018091602,516,"right",""
"2082","2018-09-16T17:25:00.799Z",93,26.71,4.81,4.5,0.47,153.83,147.7,"pass_outcome_caught",2555160,"Antonio Morrison",44,"ILB",45,"home",2018091602,516,"right",""
"2083","2018-09-16T17:25:00.799Z",89.67,11.66,6.43,0.62,0.65,218.46,183.61,"pass_outcome_caught",2556480,"Kentrell Brice",29,"SS",45,"home",2018091602,516,"right",""
"2084","2018-09-16T17:25:00.799Z",95.07,8.36,6.03,3.22,0.6,230.23,216.25,"pass_outcome_caught",2557996,"Kevin King",20,"CB",45,"home",2018091602,516,"right",""
"2085","2018-09-16T17:25:15.299Z",42.15,18.58,5.95,1.87,0.6,116.56,192.75,"pass_forward",2505299,"Antonio Gates",85,"TE",52,"away",2018091601,556,"left","CROSS"
"2086","2018-09-16T17:25:15.299Z",36.8,41.41,3.15,1.42,0.33,195.55,276.29,"pass_forward",2507644,"Ramon Humber",50,"OLB",52,"home",2018091601,556,"left",""
"2087","2018-09-16T17:25:15.299Z",31.11,29.78,3.27,3.72,0.32,108.37,221.51,"pass_forward",2539290,"Jordan Poyer",21,"FS",52,"home",2018091601,556,"left",""
"2088","2018-09-16T17:25:15.299Z",32.97,7.82,6.4,1,0.64,116.13,177.82,"pass_forward",2553913,"Tyrell Williams",16,"WR",52,"away",2018091601,556,"left","OUT"
"2089","2018-09-16T17:25:15.299Z",48.97,26.91,2.87,2.91,0.27,109.12,186.73,"pass_forward",2560713,"Tremaine Edmunds",49,"LB",52,"home",2018091601,556,"left",""
"2090","2018-09-16T17:25:16.500Z",55.43,27.94,0.59,1.05,0.07,246.16,157.94,"pass_arrived",2506121,"Philip Rivers",17,"QB",64,"away",2018091601,556,"left",""
"2091","2018-09-16T17:25:16.500Z",32.21,2.11,4.29,3.88,0.44,108.64,197.2,"pass_arrived",2507817,"Rafael Bush",20,"SS",64,"home",2018091601,556,"left",""
"2092","2018-09-16T17:25:16.500Z",19.94,36.8,2.15,3.85,0.23,91.72,312.46,"pass_arrived",2540154,"Keenan Allen",13,"WR",64,"away",2018091601,556,"left","CROSS"
"2093","2018-09-16T17:25:16.500Z",28.61,19.59,5.66,5.01,0.56,79.99,53.8,"pass_arrived",2557867,"Tre'Davious White",27,"CB",64,"home",2018091601,556,"left",""
"2094","2018-09-16T17:25:16.500Z",29.93,20.74,0.98,0.08,1.96,NA,NA,"pass_arrived",NA,"Football",NA,"",64,"football",2018091601,556,"left",""
"2095","2018-09-16T17:25:40.299Z",84.09,35.63,5.37,2.33,0.53,321.46,342.83,"pass_forward",2495459,"Torrey Smith",11,"WR",27,"away",2018091600,506,"left","FLAT"
"2096","2018-09-16T17:25:40.299Z",88.6,21.99,3.98,2.34,0.41,233.54,211.44,"pass_forward",2540269,"C.J. Anderson",20,"RB",27,"away",2018091600,506,"left","SCREEN"
"2097","2018-09-16T17:25:40.299Z",82.29,9.24,4.61,1.79,0.45,294.01,246.21,"pass_forward",2552458,"Devin Funchess",17,"WR",27,"away",2018091600,506,"left","GO"
"2098","2018-09-16T17:25:40.299Z",79.5,27.75,2.55,4.45,0.23,35.04,341.38,"pass_forward",2557967,"Duke Riley",42,"OLB",27,"home",2018091600,506,"left",""
"2099","2018-09-16T17:25:40.299Z",83.22,30.21,3.09,0.98,0.31,262.54,267.84,"pass_forward",2560894,"Ian Thomas",80,"TE",27,"away",2018091600,506,"left","OUT"
"2100","2018-09-16T17:25:40.799Z",77.45,38.09,4.12,2.05,0.4,43.48,17.7,"pass_arrived",2539334,"Desmond Trufant",21,"CB",32,"home",2018091600,506,"left",""
"2101","2018-09-16T17:25:40.799Z",81.33,20.47,2.6,4.86,0.24,20.64,349.59,"pass_arrived",2543850,"Ricardo Allen",37,"SS",32,"home",2018091600,506,"left",""
"2102","2018-09-16T17:25:40.799Z",86.21,26.42,3.5,5.2,0.32,3.27,354.72,"pass_arrived",2555255,"De'Vondre Campbell",59,"OLB",32,"home",2018091600,506,"left",""
"2103","2018-09-16T17:25:40.799Z",88.77,35.65,3.99,2.24,0.41,282.03,349.74,"pass_arrived",2557997,"Christian McCaffrey",22,"RB",32,"away",2018091600,506,"left","SCREEN"
"2104","2018-09-16T17:25:40.799Z",89.07,35.58,3.47,1.21,0.35,NA,NA,"pass_arrived",NA,"Football",NA,"",32,"football",2018091600,506,"left",""
"2105","2018-09-16T17:25:41.799Z",90.14,23.23,0.23,0.9,0.02,2.71,15.52,"pass_outcome_caught",2495455,"Cam Newton",1,"QB",42,"away",2018091600,506,"left",""
"2106","2018-09-16T17:25:41.799Z",73.81,7.78,6.01,1.74,0.61,192.74,252.9,"pass_outcome_caught",2539653,"Robert Alford",23,"CB",42,"home",2018091600,506,"left",""
"2107","2018-09-16T17:25:41.799Z",87.68,17.79,3.16,3.51,0.3,321.73,330.57,"pass_outcome_caught",2552301,"Vic Beasley",44,"OLB",42,"home",2018091600,506,"left",""
"2108","2018-09-16T17:25:41.799Z",87.2,38.03,3.38,2.49,0.32,90.1,86.29,"pass_outcome_caught",2556445,"Brian Poole",34,"CB",42,"home",2018091600,506,"left",""
"2109","2018-09-16T17:25:41.799Z",68.82,35.13,6.66,4.37,0.66,91.12,60.39,"pass_outcome_caught",2558184,"Damontae Kazee",27,"SS",42,"home",2018091600,506,"left",""
"2110","2018-09-16T17:26:08.500Z",40.59,29.64,0.51,0.55,0.05,65.33,332.41,"pass_forward",2506340,"Alex Smith",11,"QB",46,"home",2018091608,566,"right",""
"2111","2018-09-16T17:26:08.500Z",70.87,36.2,4.81,1.52,0.49,221.97,99.74,"pass_forward",2552386,"Clayton Geathers",26,"FS",46,"away",2018091608,566,"right",""
"2112","2018-09-16T17:26:08.500Z",70.61,15.8,3.52,3.76,0.35,306.77,50,"pass_forward",2558060,"Malik Hooker",29,"FS",46,"away",2018091608,566,"right",""
"2113","2018-09-16T17:26:08.500Z",57.67,43.38,3.81,4.58,0.39,190.26,24.98,"pass_forward",2558976,"Kenny Moore",23,"CB",46,"away",2018091608,566,"right",""
"2114","2018-09-16T17:26:08.500Z",40.64,29.18,1.87,1.68,0.18,NA,NA,"pass_forward",NA,"Football",NA,"",46,"football",2018091608,566,"right",""
"2115","2018-09-16T17:26:09.599Z",40.43,29.67,0.17,0.09,0.02,29.44,211.46,"pass_arrived",2506340,"Alex Smith",11,"QB",57,"home",2018091608,566,"right",""
"2116","2018-09-16T17:26:09.599Z",73.12,37.03,2.89,5.13,0.29,297.41,335.07,"pass_arrived",2552386,"Clayton Geathers",26,"FS",57,"away",2018091608,566,"right",""
"2117","2018-09-16T17:26:09.599Z",72.7,20.53,5.54,3.71,0.55,356.79,1.83,"pass_arrived",2558060,"Malik Hooker",29,"FS",57,"away",2018091608,566,"right",""
"2118","2018-09-16T17:26:09.599Z",55.85,48.21,6.69,1.64,0.66,303.05,326.29,"pass_arrived",2558976,"Kenny Moore",23,"CB",57,"away",2018091608,566,"right",""
"2119","2018-09-16T17:26:09.599Z",48.46,49.68,16.18,6.34,1.85,NA,NA,"pass_arrived",NA,"Football",NA,"",57,"football",2018091608,566,"right",""
"2120","2018-09-16T17:26:09.799Z",40.41,29.65,0.11,0.33,0.01,28.38,241.38,"pass_outcome_caught",2506340,"Alex Smith",11,"QB",59,"home",2018091608,566,"right",""
"2121","2018-09-16T17:26:09.799Z",72.76,37.63,3.84,4.09,0.37,303.18,326.3,"pass_outcome_caught",2552386,"Clayton Geathers",26,"FS",59,"away",2018091608,566,"right",""
"2122","2018-09-16T17:26:09.799Z",72.62,21.66,5.75,3.94,0.57,357.86,351.71,"pass_outcome_caught",2558060,"Malik Hooker",29,"FS",59,"away",2018091608,566,"right",""
"2123","2018-09-16T17:26:09.799Z",55.12,49.38,7,0.87,0.7,310.84,328.41,"pass_outcome_caught",2558976,"Kenny Moore",23,"CB",59,"away",2018091608,566,"right",""
"2124","2018-09-16T17:26:09.799Z",49.84,52.06,4.84,0.45,0.5,NA,NA,"pass_outcome_caught",NA,"Football",NA,"",59,"football",2018091608,566,"right",""
"2125","2018-09-16T17:26:17.599Z",70.3,25.56,9.03,1.28,0.9,287.62,289.88,"pass_forward",2495459,"Torrey Smith",11,"WR",38,"away",2018091600,530,"left","POST"
"2126","2018-09-16T17:26:17.599Z",69.27,9.29,6.99,1.99,0.7,350.01,287.67,"pass_forward",2539653,"Robert Alford",23,"CB",38,"home",2018091600,530,"left",""
"2127","2018-09-16T17:26:17.599Z",70.35,9.23,6.35,3.61,0.65,242.13,272.95,"pass_forward",2552458,"Devin Funchess",17,"WR",38,"away",2018091600,530,"left","GO"
"2128","2018-09-16T17:26:17.599Z",73.21,22.55,1.23,3.08,0.12,84.34,328.85,"pass_forward",2557967,"Duke Riley",42,"OLB",38,"home",2018091600,530,"left",""
"2129","2018-09-16T17:26:17.599Z",73.64,43.6,6.88,4.78,0.69,9.69,340.75,"pass_forward",2560894,"Ian Thomas",80,"TE",38,"away",2018091600,530,"left","OUT"
"2130","2018-09-16T17:26:18.200Z",67.88,17.01,5.84,3.42,0.59,348.17,297.07,"pass_arrived",2532978,"Jarius Wright",13,"WR",44,"away",2018091600,530,"left","GO"
"2131","2018-09-16T17:26:18.200Z",80.15,31.89,7,1.4,0.7,182.3,173.61,"pass_arrived",2543850,"Ricardo Allen",37,"SS",44,"home",2018091600,530,"left",""
"2132","2018-09-16T17:26:18.200Z",66.77,30.43,8.12,1.78,0.81,258.76,278.39,"pass_arrived",2555255,"De'Vondre Campbell",59,"OLB",44,"home",2018091600,530,"left",""
"2133","2018-09-16T17:26:18.200Z",80.49,31.35,6.56,1.46,0.66,185.69,195.36,"pass_arrived",2557997,"Christian McCaffrey",22,"RB",44,"away",2018091600,530,"left","ANGLE"
"2134","2018-09-16T17:26:18.200Z",80.5,31.15,5.56,0.47,0.61,NA,NA,"pass_arrived",NA,"Football",NA,"",44,"football",2018091600,530,"left",""
"2135","2018-09-16T17:26:18.700Z",93.61,29.47,0.65,0.1,0.07,307.22,74.54,"pass_outcome_caught",2495455,"Cam Newton",1,"QB",49,"away",2018091600,530,"left",""
"2136","2018-09-16T17:26:18.700Z",71.3,49.7,4.32,3.96,0.45,39.22,354.9,"pass_outcome_caught",2539334,"Desmond Trufant",21,"CB",49,"home",2018091600,530,"left",""
"2137","2018-09-16T17:26:18.700Z",91.72,32.96,2.53,2.23,0.25,307.5,315.07,"pass_outcome_caught",2552301,"Vic Beasley",44,"OLB",49,"home",2018091600,530,"left",""
"2138","2018-09-16T17:26:18.700Z",69.72,11.28,0.9,4.11,0.08,18.7,27.1,"pass_outcome_caught",2556445,"Brian Poole",34,"CB",49,"home",2018091600,530,"left",""
"2139","2018-09-16T17:26:18.700Z",58.12,23.29,2.06,4.8,0.21,63.1,351.61,"pass_outcome_caught",2558184,"Damontae Kazee",27,"SS",49,"home",2018091600,530,"left",""
"2140","2018-09-16T17:26:24.299Z",90.23,23.84,0.63,1.79,0.06,122.52,97.09,"pass_forward",2504775,"Drew Brees",9,"QB",31,"home",2018091603,733,"right",""
"2141","2018-09-16T17:26:24.299Z",106.99,38.33,7.69,1.8,0.77,98.66,79.57,"pass_forward",2507166,"Ted Ginn",19,"WR",31,"home",2018091603,733,"right","CORNER"
"2142","2018-09-16T17:26:24.299Z",101.29,14.33,4.47,3.29,0.42,328.08,69.72,"pass_forward",2539311,"Jamie Collins",51,"OLB",31,"away",2018091603,733,"right",""
"2143","2018-09-16T17:26:24.299Z",106.2,45.49,0.65,1.55,0.07,183.81,12.78,"pass_forward",2543637,"Terrance Mitchell",39,"CB",31,"away",2018091603,733,"right",""
"2144","2018-09-16T17:26:24.299Z",102.62,46.34,1.92,5.03,0.22,166.14,51.55,"pass_forward",2558928,"Austin Carr",80,"WR",31,"home",2018091603,733,"right","HITCH"
"2145","2018-09-16T17:26:24.299Z",90.23,23.22,1.66,3.55,0.15,NA,NA,"pass_forward",NA,"Football",NA,"",31,"football",2018091603,733,"right",""
"2146","2018-09-16T17:26:25.000Z",108.75,17.66,4.51,1.6,0.45,274.27,314.06,"pass_arrived",2552389,"Damarious Randall",23,"CB",38,"away",2018091603,733,"right",""
"2147","2018-09-16T17:26:25.000Z",110.19,22.89,4.86,4.19,0.47,219.21,182.06,"pass_arrived",2555166,"Joe Schobert",53,"MLB",38,"away",2018091603,733,"right",""
"2148","2018-09-16T17:26:25.000Z",107.79,17.63,4.97,4.78,0.52,316.1,29.84,"pass_arrived",2556370,"Michael Thomas",13,"WR",38,"home",2018091603,733,"right","SLANT"
"2149","2018-09-16T17:26:25.000Z",93.8,14.68,0.16,0.31,0.02,26.99,234.57,"pass_arrived",2558019,"Alvin Kamara",41,"RB",38,"home",2018091603,733,"right","SCREEN"
"2150","2018-09-16T17:26:25.000Z",109.12,11.96,4.21,4.1,0.42,354.61,27.79,"pass_arrived",2560916,"Denzel Ward",21,"CB",38,"away",2018091603,733,"right",""
"2151","2018-09-16T17:26:25.099Z",95.06,31.06,3.79,2.25,0.38,97.05,58.4,"pass_forward",2495438,"Kyle Rudolph",82,"TE",30,"away",2018091602,561,"right","OUT"
"2152","2018-09-16T17:26:25.099Z",95.7,39.77,4.81,1.52,0.48,322.61,41.44,"pass_forward",2506789,"Tramon Williams",38,"CB",30,"home",2018091602,561,"right",""
"2153","2018-09-16T17:26:25.099Z",84.56,27.71,3.87,2.65,0.4,165.99,248.53,"pass_forward",2533048,"Nick Perry",53,"OLB",30,"home",2018091602,561,"right",""
"2154","2018-09-16T17:26:25.099Z",101.26,26.85,5.88,1.56,0.59,246.26,220.63,"pass_forward",2543470,"Ha Ha Clinton-Dix",21,"FS",30,"home",2018091602,561,"right",""
"2155","2018-09-16T17:26:25.099Z",94.04,5.27,2.35,5,0.23,37.89,50.09,"pass_forward",2557896,"Stacy Coley",13,"WR",30,"away",2018091602,561,"right","SLANT"
"2156","2018-09-16T17:26:25.099Z",87.92,22.68,22.85,5.24,3.43,NA,NA,"pass_forward",NA,"Football",NA,"",30,"football",2018091602,561,"right",""
"2157","2018-09-16T17:26:25.599Z",95.98,32.24,2.73,4.5,0.28,336.85,13.59,"pass_arrived",2495438,"Kyle Rudolph",82,"TE",35,"away",2018091602,561,"right","OUT"
"2158","2018-09-16T17:26:25.599Z",96.7,41.92,4.81,5.24,0.48,316.37,8.18,"pass_arrived",2506789,"Tramon Williams",38,"CB",35,"home",2018091602,561,"right",""
"2159","2018-09-16T17:26:25.599Z",83.25,26.7,3.11,3.57,0.31,127.09,214.45,"pass_arrived",2533048,"Nick Perry",53,"OLB",35,"home",2018091602,561,"right",""
"2160","2018-09-16T17:26:25.599Z",99.26,25.08,4.77,3.68,0.49,250.1,236.99,"pass_arrived",2543470,"Ha Ha Clinton-Dix",21,"FS",35,"home",2018091602,561,"right",""
"2161","2018-09-16T17:26:25.599Z",94.57,6.56,3.31,2.79,0.32,356.64,6.78,"pass_arrived",2557896,"Stacy Coley",13,"WR",35,"away",2018091602,561,"right","SLANT"
"2162","2018-09-16T17:26:25.599Z",95.7,20.98,5.14,1.23,0.46,NA,NA,"pass_arrived",NA,"Football",NA,"",35,"football",2018091602,561,"right",""
"2163","2018-09-16T17:26:25.799Z",95.95,32.8,3.06,4.82,0.3,324.09,346.79,"pass_outcome_caught",2495438,"Kyle Rudolph",82,"TE",37,"away",2018091602,561,"right","OUT"
"2164","2018-09-16T17:26:25.799Z",96.71,42.86,4.6,4.72,0.46,299.98,354.56,"pass_outcome_caught",2506789,"Tramon Williams",38,"CB",37,"home",2018091602,561,"right",""
"2165","2018-09-16T17:26:25.799Z",82.97,26.12,3.31,3.23,0.33,113.68,199.53,"pass_outcome_caught",2533048,"Nick Perry",53,"OLB",37,"home",2018091602,561,"right",""
"2166","2018-09-16T17:26:25.799Z",98.56,24.62,3.84,3.71,0.4,255.45,237.99,"pass_outcome_caught",2543470,"Ha Ha Clinton-Dix",21,"FS",37,"home",2018091602,561,"right",""
"2167","2018-09-16T17:26:25.799Z",94.63,7.24,3.55,1.24,0.35,351.88,3.12,"pass_outcome_caught",2557896,"Stacy Coley",13,"WR",37,"away",2018091602,561,"right","SLANT"
"2168","2018-09-16T17:26:25.799Z",95.96,21.95,4.74,2.66,0.42,NA,NA,"pass_outcome_caught",NA,"Football",NA,"",37,"football",2018091602,561,"right",""
"2169","2018-09-16T17:26:52.400Z",37.82,7.97,3.42,3.25,0.36,343.06,91.62,"pass_forward",2307,"Orlando Scandrick",22,"CB",39,"away",2018091605,621,"right",""
"2170","2018-09-16T17:26:52.400Z",38.66,38.95,8.61,1.27,0.86,162.64,123.44,"pass_forward",2508061,"Antonio Brown",84,"WR",39,"home",2018091605,621,"right","POST"
"2171","2018-09-16T17:26:52.400Z",39.47,41.5,7.8,2.73,0.78,165.68,123.95,"pass_forward",2552265,"Steven Nelson",20,"CB",39,"away",2018091605,621,"right",""
"2172","2018-09-16T17:26:52.400Z",35.3,30.6,4.09,2.79,0.4,219.21,195.43,"pass_forward",2555173,"Eric Murray",21,"FS",39,"away",2018091605,621,"right",""
"2173","2018-09-16T17:26:52.400Z",29.52,19.43,0.79,3.02,0.08,323.41,190.02,"pass_forward",2558149,"JuJu Smith-Schuster",19,"WR",39,"home",2018091605,621,"right","HITCH"
"2174","2018-09-16T17:26:53.200Z",14.39,28.78,4.97,2.05,0.5,40.36,356.34,"pass_arrived",2495493,"Justin Houston",50,"OLB",47,"away",2018091605,621,"right",""
"2175","2018-09-16T17:26:53.200Z",42.21,23.13,2.87,3.78,0.27,294.85,341.41,"pass_arrived",2530794,"Ron Parker",38,"FS",47,"away",2018091605,621,"right",""
"2176","2018-09-16T17:26:53.200Z",35.57,26.06,1.4,2.72,0.15,254.07,42.03,"pass_arrived",2552633,"Jesse James",81,"TE",47,"home",2018091605,621,"right","HITCH"
"2177","2018-09-16T17:26:53.200Z",31.05,17.9,3.73,3.84,0.37,30.8,50.56,"pass_arrived",2555349,"Kendall Fuller",23,"CB",47,"away",2018091605,621,"right",""
"2178","2018-09-16T17:26:53.200Z",34.68,6.88,1.56,0.89,0.16,318.53,241.87,"pass_arrived",2560920,"James Washington",13,"WR",47,"home",2018091605,621,"right","HITCH"
"2179","2018-09-16T17:26:53.799Z",16.94,29.12,0.93,0.85,0.09,102.13,82.55,"pass_outcome_caught",2506109,"Ben Roethlisberger",7,"QB",53,"home",2018091605,621,"right",""
"2180","2018-09-16T17:26:53.799Z",33.14,36.17,5.45,1.45,0.54,142.57,144.49,"pass_outcome_caught",2543592,"Anthony Hitchens",53,"MLB",53,"away",2018091605,621,"right",""
