"","time","x","y","s","a","dis","o","dir","event","nflId","displayName","jerseyNumber","position","frameId","team","gameId","playId","playDirection","route"
"875","2018-09-07T04:21:02.099Z",25.79,45.7,8.61,1.77,0.87,NA,NA,"pass_forward",NA,"Football",NA,"",72,"football",2018090600,4366,"left",""
"876","2018-09-07T04:21:44.299Z",11.64,14.51,3.34,4.76,0.31,111.7,215.51,"pass_forward",79848,"Malcolm Jenkins",27,"SS",35,"home",2018090600,4395,"left",""
"877","2018-09-07T04:21:44.299Z",12.81,37.77,5.96,3.54,0.6,247.38,259.28,"pass_forward",2533040,"Mohamed Sanu",12,"WR",35,"away",2018090600,4395,"left","POST"
"878","2018-09-07T04:21:44.299Z",12.2,2.8,6.02,2.28,0.62,283.79,246.26,"pass_forward",2552453,"Tevin Coleman",26,"RB",35,"away",2018090600,4395,"left","HITCH"
"879","2018-09-07T04:21:44.299Z",11.74,13.98,4.85,2.3,0.49,253.91,226.01,"pass_forward",2555415,"Austin Hooper",81,"TE",35,"away",2018090600,4395,"left","GO"
"880","2018-09-07T04:21:44.299Z",27.5,23.52,1.14,1.87,0.11,NA,NA,"pass_forward",NA,"Football",NA,"",35,"football",2018090600,4395,"left",""
"881","2018-09-07T04:22:25.000Z",7.86,12.55,4.22,2.35,0.41,78.07,255.55,"pass_forward",79848,"Malcolm Jenkins",27,"SS",39,"home",2018090600,4417,"left",""
"882","2018-09-07T04:22:25.000Z",10.76,37.29,3.88,3.89,0.4,227.77,235.24,"pass_forward",2533040,"Mohamed Sanu",12,"WR",39,"away",2018090600,4417,"left","HITCH"
"883","2018-09-07T04:22:25.000Z",10.64,3.73,4.29,3.3,0.44,303.21,248.4,"pass_forward",2552453,"Tevin Coleman",26,"RB",39,"away",2018090600,4417,"left","HITCH"
"884","2018-09-07T04:22:25.000Z",8.73,12.41,3.05,5.6,0.33,331.64,258.15,"pass_forward",2555415,"Austin Hooper",81,"TE",39,"away",2018090600,4417,"left","HITCH"
"885","2018-09-07T04:22:25.000Z",27.06,24.97,6.34,12.78,0.51,NA,NA,"pass_forward",NA,"Football",NA,"",39,"football",2018090600,4417,"left",""
"886","2018-09-07T04:23:08.000Z",9.37,14.07,7.03,2.99,0.7,334.01,280.79,"pass_forward",2495454,"Julio Jones",11,"WR",36,"away",2018090600,4439,"left",""
"887","2018-09-07T04:23:08.000Z",8.83,16.32,4.55,2.37,0.45,186.19,267.13,"pass_forward",2534832,"Rodney McLeod",23,"FS",36,"home",2018090600,4439,"left",""
"888","2018-09-07T04:23:08.000Z",7.29,12.55,2.99,2.24,0.3,65.78,271.09,"pass_forward",2552689,"Ronald Darby",21,"CB",36,"home",2018090600,4439,"left",""
"889","2018-09-07T04:23:08.000Z",9.55,37.21,3.49,2.89,0.35,116.66,232.6,"pass_forward",2557958,"Sidney Jones",22,"CB",36,"home",2018090600,4439,"left",""
"890","2018-09-07T04:24:08.599Z",10.1,7.33,7.45,1.8,0.75,297.67,221.24,"pass_forward",2495454,"Julio Jones",11,"WR",32,"away",2018090600,4472,"left","GO"
"891","2018-09-07T04:24:08.599Z",9.27,15.65,2.6,1.74,0.26,174.94,205.33,"pass_forward",2534832,"Rodney McLeod",23,"FS",32,"home",2018090600,4472,"left",""
"892","2018-09-07T04:24:08.599Z",8.26,7.96,5.69,0.51,0.56,116.32,204.77,"pass_forward",2552689,"Ronald Darby",21,"CB",32,"home",2018090600,4472,"left",""
"893","2018-09-07T04:24:08.599Z",9.94,12.44,2.52,1.36,0.26,64.68,229.14,"pass_forward",2557958,"Sidney Jones",22,"CB",32,"home",2018090600,4472,"left",""
"894","2018-09-07T04:24:10.000Z",5.75,0.49,3.8,5.13,0.44,63.63,200.53,"pass_arrived",2495454,"Julio Jones",11,"WR",46,"away",2018090600,4472,"left","GO"
"895","2018-09-07T04:24:10.000Z",9.63,12.39,1.24,2.21,0.14,170.03,165.68,"pass_arrived",2534832,"Rodney McLeod",23,"FS",46,"home",2018090600,4472,"left",""
"896","2018-09-07T04:24:10.000Z",5.45,0.99,4.07,2.55,0.42,113.37,202.77,"pass_arrived",2552689,"Ronald Darby",21,"CB",46,"home",2018090600,4472,"left",""
"897","2018-09-07T04:24:10.000Z",9.29,10.29,1.65,0.31,0.17,182.75,170.76,"pass_arrived",2557958,"Sidney Jones",22,"CB",46,"home",2018090600,4472,"left",""
"898","2018-09-09T17:03:24.000Z",88.28,24.25,1.08,3.1,0.11,2.88,29.91,"pass_forward",2504775,"Drew Brees",9,"QB",30,"home",2018090906,58,"left",""
"899","2018-09-09T17:03:24.000Z",75.18,28.78,2.8,2.2,0.28,50.93,344.39,"pass_forward",2532828,"Lavonte David",54,"OLB",30,"away",2018090906,58,"left",""
"900","2018-09-09T17:03:24.000Z",70.54,11.37,3.62,0.98,0.36,98.03,223.17,"pass_forward",2555552,"Ryan Smith",29,"CB",30,"away",2018090906,58,"left",""
"901","2018-09-09T17:03:24.000Z",81.68,20.71,4.54,1.45,0.45,322.02,274.13,"pass_forward",2558019,"Alvin Kamara",41,"RB",30,"home",2018090906,58,"left","ANGLE"
"902","2018-09-09T17:03:24.000Z",88.91,24.66,1.78,6.52,0.16,NA,NA,"pass_forward",NA,"Football",NA,"",30,"football",2018090906,58,"left",""
"903","2018-09-09T17:03:25.299Z",75.09,38.76,6.92,3.44,0.7,20.9,16.84,"pass_arrived",2495272,"Chris Conte",23,"SS",43,"away",2018090906,58,"left",""
"904","2018-09-09T17:03:25.299Z",76.06,49.05,6.71,1.6,0.68,98.88,11.76,"pass_arrived",2507166,"Ted Ginn",19,"WR",43,"home",2018090906,58,"left","OUT"
"905","2018-09-09T17:03:25.299Z",74.05,8.86,2.28,3.88,0.24,33.75,219.93,"pass_arrived",2555299,"Vernon Hargreaves",28,"CB",43,"away",2018090906,58,"left",""
"906","2018-09-09T17:03:25.299Z",56.74,29.06,6.59,3.93,0.66,12.95,356.41,"pass_arrived",2557945,"Justin Evans",21,"SS",43,"away",2018090906,58,"left",""
"907","2018-09-09T17:03:25.299Z",73.54,47.99,7.71,1.51,0.77,46,29.34,"pass_arrived",2561039,"Carlton Davis",33,"CB",43,"away",2018090906,58,"left",""
"908","2018-09-09T17:03:25.599Z",88.62,23.95,0.97,0.42,0.1,315.64,169.08,"pass_outcome_caught",2504775,"Drew Brees",9,"QB",46,"home",2018090906,58,"left",""
"909","2018-09-09T17:03:25.599Z",76.12,37.09,6.16,2.25,0.62,350.26,358.59,"pass_outcome_caught",2532828,"Lavonte David",54,"OLB",46,"away",2018090906,58,"left",""
"910","2018-09-09T17:03:25.599Z",66.68,11.37,4.13,2.32,0.41,344.87,331.32,"pass_outcome_caught",2555552,"Ryan Smith",29,"CB",46,"away",2018090906,58,"left",""
"911","2018-09-09T17:03:25.599Z",76.51,22.43,2.01,1.6,0.21,337.36,312.37,"pass_outcome_caught",2558019,"Alvin Kamara",41,"RB",46,"home",2018090906,58,"left","ANGLE"
"912","2018-09-09T17:03:25.599Z",76.83,51.15,5.85,0.91,0.6,NA,NA,"pass_outcome_caught",NA,"Football",NA,"",46,"football",2018090906,58,"left",""
"913","2018-09-09T17:03:52.500Z",87.59,37.69,2.54,3.07,0.27,117.51,357.83,"pass_forward",2539338,"B.W. Webb",23,"CB",37,"home",2018090907,79,"left",""
"914","2018-09-09T17:03:52.500Z",98.42,23.54,0.69,0.13,0.07,227.24,224.16,"pass_forward",2543477,"Blake Bortles",5,"QB",37,"away",2018090907,79,"left",""
"915","2018-09-09T17:03:52.500Z",96.88,19.41,2.88,4.11,0.29,15.71,12.81,"pass_forward",2543738,"Kareem Martin",96,"OLB",37,"home",2018090907,79,"left",""
"916","2018-09-09T17:03:52.500Z",83.46,39.14,5.49,4.56,0.55,297.9,254.83,"pass_forward",2555277,"Eli Apple",24,"CB",37,"home",2018090907,79,"left",""
"917","2018-09-09T17:03:52.500Z",80,11.83,8.33,1.54,0.82,315.68,255.24,"pass_forward",2559153,"Keelan Cole",84,"WR",37,"away",2018090907,79,"left","GO"
"918","2018-09-09T17:03:54.299Z",65.87,7.31,9.31,1.25,0.94,294.25,257.71,"pass_arrived",2532875,"Janoris Jenkins",20,"CB",55,"home",2018090907,79,"left",""
"919","2018-09-09T17:03:54.299Z",80.03,25.51,1.43,1.3,0.15,174.8,25.08,"pass_arrived",2543683,"Austin Seferian-Jenkins",88,"TE",55,"away",2018090907,79,"left","HITCH"
"920","2018-09-09T17:03:54.299Z",84.89,21.19,0.48,1.63,0.04,186.25,243.23,"pass_arrived",2557895,"Dede Westbrook",12,"WR",55,"away",2018090907,79,"left","HITCH"
"921","2018-09-09T17:03:54.299Z",65.12,7.55,7.77,2.61,0.79,292.17,254.39,"pass_arrived",2559153,"Keelan Cole",84,"WR",55,"away",2018090907,79,"left","GO"
"922","2018-09-09T17:03:54.599Z",93.02,29.28,4.37,0.43,0.44,266.28,292.43,"pass_outcome_caught",71197,"Connor Barwin",53,"OLB",58,"home",2018090907,79,"left",""
"923","2018-09-09T17:03:54.599Z",75.33,17.46,6.8,1.73,0.68,223.57,235.53,"pass_outcome_caught",2540143,"Alec Ogletree",52,"LB",58,"home",2018090907,79,"left",""
"924","2018-09-09T17:03:54.599Z",99.95,21.12,2.94,2.02,0.29,190.43,165.88,"pass_outcome_caught",2543477,"Blake Bortles",5,"QB",58,"away",2018090907,79,"left",""
"925","2018-09-09T17:03:54.599Z",94.16,19.55,3.57,1.5,0.35,264.28,240.17,"pass_outcome_caught",2543738,"Kareem Martin",96,"OLB",58,"home",2018090907,79,"left",""
"926","2018-09-09T17:03:54.599Z",73.11,19.29,5.52,0.63,0.55,234.99,234.45,"pass_outcome_caught",2552454,"Landon Collins",21,"SS",58,"home",2018090907,79,"left",""
"927","2018-09-09T17:03:54.599Z",60.93,11.56,7.91,1.72,0.8,190.44,212.62,"pass_outcome_caught",2553822,"Curtis Riley",35,"CB",58,"home",2018090907,79,"left",""
"928","2018-09-09T17:03:56.700Z",49.86,39.16,6.21,3.36,0.62,313.33,25.78,"pass_forward",2495966,"Delanie Walker",82,"TE",31,"away",2018090903,79,"right","OUT"
"929","2018-09-09T17:03:56.700Z",58.95,39.78,5.44,1.19,0.54,345.07,88.17,"pass_forward",2552434,"Bobby McCain",28,"CB",31,"home",2018090903,79,"right",""
"930","2018-09-09T17:03:56.700Z",55.93,37.7,7.76,2.45,0.78,99.05,83.2,"pass_forward",2555317,"Tajae Sharpe",19,"WR",31,"away",2018090903,79,"right","OUT"
"931","2018-09-09T17:03:56.700Z",47.35,23.24,3.56,0.87,0.35,6.79,83.76,"pass_forward",2558207,"Jonnu Smith",81,"TE",31,"away",2018090903,79,"right","HITCH"
"932","2018-09-09T17:03:56.799Z",73.48,46.12,6.85,2.72,0.69,261.49,303.84,"pass_forward",2506122,"Benjamin Watson",82,"TE",37,"home",2018090906,87,"left","GO"
"933","2018-09-09T17:03:56.799Z",69.06,35.21,3.86,3.8,0.38,144.08,226.54,"pass_forward",2532828,"Lavonte David",54,"OLB",37,"away",2018090906,87,"left",""
"934","2018-09-09T17:03:56.799Z",65.61,13.91,7.09,3.4,0.71,320.89,298.83,"pass_forward",2556370,"Michael Thomas",13,"WR",37,"home",2018090906,87,"left","POST"
"935","2018-09-09T17:03:56.799Z",54.38,37.14,4.51,2.55,0.46,93.23,261.89,"pass_forward",2557945,"Justin Evans",21,"SS",37,"away",2018090906,87,"left",""
"936","2018-09-09T17:03:56.799Z",74.62,19.55,6.02,4.84,0.59,167.79,211.7,"pass_forward",2558019,"Alvin Kamara",41,"RB",37,"home",2018090906,87,"left","OUT"
"937","2018-09-09T17:03:56.799Z",69.08,46.42,4.91,2.37,0.49,200.56,305.94,"pass_forward",2561039,"Carlton Davis",33,"CB",37,"away",2018090906,87,"left",""
"938","2018-09-09T17:03:56.799Z",86.16,29.47,2.09,1.27,0.21,NA,NA,"pass_forward",NA,"Football",NA,"",37,"football",2018090906,87,"left",""
"939","2018-09-09T17:03:57.599Z",58.07,24.89,4.59,2,0.45,337.47,10.26,"pass_arrived",496739,"Reshad Jones",20,"SS",40,"home",2018090903,79,"right",""
"940","2018-09-09T17:03:57.599Z",86.39,27.79,1.41,0.54,0.14,181.87,165.09,"pass_arrived",2504775,"Drew Brees",9,"QB",45,"home",2018090906,87,"left",""
"941","2018-09-09T17:03:57.599Z",59.5,37.34,6.26,2.77,0.64,203.71,236.96,"pass_arrived",2507166,"Ted Ginn",19,"WR",45,"home",2018090906,87,"left","POST"
"942","2018-09-09T17:03:57.599Z",60.02,35.59,2.63,2.72,0.26,324.76,40.86,"pass_arrived",2539309,"T.J. McDonald",22,"SS",40,"home",2018090903,79,"right",""
"943","2018-09-09T17:03:57.599Z",67.28,7.01,7.52,1.59,0.76,298.55,237.47,"pass_arrived",2541834,"Josh Hill",89,"TE",45,"home",2018090906,87,"left","GO"
"944","2018-09-09T17:03:57.599Z",67.33,7.83,7.88,2.05,0.79,201.88,235.16,"pass_arrived",2550565,"Adarius Taylor",53,"MLB",45,"away",2018090906,87,"left",""
"945","2018-09-09T17:03:57.599Z",39.8,27.44,0.15,0.26,0.01,0.05,292.17,"pass_arrived",2552466,"Marcus Mariota",8,"QB",40,"away",2018090903,79,"right",""
"946","2018-09-09T17:03:57.599Z",59.25,19.4,4.02,4.09,0.39,14.73,20.28,"pass_arrived",2555539,"Xavien Howard",25,"CB",40,"home",2018090903,79,"right",""
"947","2018-09-09T17:03:57.599Z",53.61,28.67,5.26,2.38,0.52,358.39,19.61,"pass_arrived",2558070,"Raekwon McMillan",52,"LB",40,"home",2018090903,79,"right",""
"948","2018-09-09T17:03:57.900Z",53.68,16.56,3.29,4.45,0.32,25.71,76.83,"pass_outcome_caught",2539935,"Kiko Alonso",47,"OLB",43,"home",2018090903,79,"right",""
"949","2018-09-09T17:03:57.900Z",39.39,14.69,4.32,2.91,0.44,92.66,142.76,"pass_outcome_caught",2556075,"Derrick Henry",22,"RB",43,"away",2018090903,79,"right","FLAT"
"950","2018-09-09T17:03:57.900Z",57.32,24.19,5.27,1.85,0.53,346.98,0.27,"pass_outcome_caught",2557848,"Corey Davis",84,"WR",43,"away",2018090903,79,"right","IN"
"951","2018-09-09T17:03:57.900Z",52.37,45.32,8.34,0.73,0.83,344.87,356.51,"pass_outcome_caught",2560966,"Jerome Baker",55,"LB",43,"home",2018090903,79,"right",""
"952","2018-09-09T17:03:57.900Z",51.46,46.46,7.44,1.26,0.72,NA,NA,"pass_outcome_caught",NA,"Football",NA,"",43,"football",2018090903,79,"right",""
"953","2018-09-09T17:03:58.000Z",58.72,18.36,6.12,3.11,0.61,330.42,312.88,"pass_outcome_caught",2495272,"Chris Conte",23,"SS",49,"away",2018090906,87,"left",""
"954","2018-09-09T17:03:58.000Z",73.17,15.11,7.54,2.28,0.76,188.58,194.82,"pass_outcome_caught",2552592,"Kwon Alexander",58,"MLB",49,"away",2018090906,87,"left",""
"955","2018-09-09T17:03:58.000Z",59.79,17.34,5.66,1.14,0.57,325.84,308.24,"pass_outcome_caught",2555299,"Vernon Hargreaves",28,"CB",49,"away",2018090906,87,"left",""
"956","2018-09-09T17:03:58.700Z",41,7.72,5.89,1.79,0.58,117.87,120.72,"pass_forward",2540151,"Justin Hunter",11,"WR",30,"away",2018090901,72,"right","GO"
"957","2018-09-09T17:03:58.700Z",39.13,32.24,4.63,1.69,0.46,265.94,337.5,"pass_forward",2543720,"Christian Kirksey",58,"OLB",30,"home",2018090901,72,"right",""
"958","2018-09-09T17:03:58.700Z",38.68,26.02,4.93,3.1,0.49,85.36,7.56,"pass_forward",2552633,"Jesse James",81,"TE",30,"away",2018090901,72,"right","SLANT"
"959","2018-09-09T17:03:58.900Z",39.26,27.11,2.16,1.84,0.21,277.1,346.06,"pass_arrived",2555166,"Joe Schobert",53,"MLB",32,"home",2018090901,72,"right",""
"960","2018-09-09T17:03:58.900Z",43.35,13.01,6.11,0.27,0.61,80.94,129.49,"pass_arrived",2556475,"Briean Boddy-Calhoun",20,"CB",32,"home",2018090901,72,"right",""
"961","2018-09-09T17:03:58.900Z",32.06,33.04,3.52,1.09,0.35,121.09,354.52,"pass_arrived",2557978,"James Conner",30,"RB",32,"away",2018090901,72,"right","FLAT"
"962","2018-09-09T17:03:58.900Z",43.06,8.88,5.45,1.47,0.54,141.07,113.43,"pass_arrived",2560916,"Denzel Ward",21,"CB",32,"home",2018090901,72,"right",""
"963","2018-09-09T17:03:58.900Z",30.93,29.84,10.71,6.29,1.03,NA,NA,"pass_arrived",NA,"Football",NA,"",32,"football",2018090901,72,"right",""
"964","2018-09-09T17:03:59.400Z",29.02,27.19,1.5,1.05,0.15,345.45,312.52,"pass_outcome_caught",2506109,"Ben Roethlisberger",7,"QB",37,"away",2018090901,72,"right",""
"965","2018-09-09T17:03:59.400Z",47.02,48.94,6.25,1.81,0.63,104.94,63.82,"pass_outcome_caught",2508061,"Antonio Brown",84,"WR",37,"away",2018090901,72,"right","GO"
"966","2018-09-09T17:03:59.400Z",39.12,28.05,1.62,1.19,0.17,295.4,355.2,"pass_outcome_caught",2555166,"Joe Schobert",53,"MLB",37,"home",2018090901,72,"right",""
"967","2018-09-09T17:03:59.400Z",41.9,29.78,6.36,1.73,0.64,324.99,352.45,"pass_outcome_caught",2557980,"Jabrill Peppers",22,"FS",37,"home",2018090901,72,"right",""
"968","2018-09-09T17:03:59.400Z",45.83,7.67,6.42,0.66,0.64,107.86,114.24,"pass_outcome_caught",2560916,"Denzel Ward",21,"CB",37,"home",2018090901,72,"right",""
"969","2018-09-09T17:04:03.000Z",53.56,0.79,4.08,1.65,0.42,31.05,104.31,"pass_forward",2495450,"A.J. Green",18,"WR",40,"away",2018090902,81,"right","GO"
"970","2018-09-09T17:04:03.000Z",44.91,31.8,6.29,0.98,0.62,278.42,20.51,"pass_forward",2557976,"Joe Mixon",28,"HB",40,"away",2018090902,81,"right","FLAT"
"971","2018-09-09T17:04:03.000Z",66.94,34.39,3.63,2.74,0.37,260.25,89.55,"pass_forward",2558060,"Malik Hooker",29,"FS",40,"home",2018090902,81,"right",""
"972","2018-09-09T17:04:03.000Z",52.61,23.29,3.75,1.91,0.36,321.11,72.19,"pass_forward",2560789,"Darius Leonard",53,"LB",40,"home",2018090902,81,"right",""
"973","2018-09-09T17:04:03.000Z",40.31,26.32,6.2,11.65,0.58,NA,NA,"pass_forward",NA,"Football",NA,"",40,"football",2018090902,81,"right",""
"974","2018-09-09T17:04:04.500Z",69.11,18.6,5.72,3.03,0.56,333.45,341.59,"pass_arrived",2552386,"Clayton Geathers",26,"FS",55,"home",2018090902,81,"right",""
"975","2018-09-09T17:04:04.500Z",64.3,41.43,3.87,3.96,0.37,272.13,286.93,"pass_arrived",2557961,"Quincy Wilson",31,"CB",55,"home",2018090902,81,"right",""
"976","2018-09-09T17:04:04.500Z",65.29,37.69,6.09,3.49,0.6,291.14,293.29,"pass_arrived",2558060,"Malik Hooker",29,"FS",55,"home",2018090902,81,"right",""
"977","2018-09-09T17:04:04.500Z",54.75,28.93,6.1,4.71,0.6,336.2,335.19,"pass_arrived",2560789,"Darius Leonard",53,"LB",55,"home",2018090902,81,"right",""
"978","2018-09-09T17:04:19.900Z",48.58,40.23,6.75,1.48,0.66,26.8,40.18,"pass_forward",71269,"Michael Crabtree",15,"WR",68,"home",2018090900,71,"right","CROSS"
"979","2018-09-09T17:04:19.900Z",46.59,40.88,4.32,3.88,0.43,11.74,37.15,"pass_forward",2539290,"Jordan Poyer",21,"FS",68,"away",2018090900,71,"right",""
"980","2018-09-09T17:04:19.900Z",33.73,32.09,5.6,2.11,0.56,334.75,30.09,"pass_forward",2552402,"Nick Boyle",86,"TE",68,"home",2018090900,71,"right","SCREEN"
"981","2018-09-09T17:04:19.900Z",53.59,17.15,5.31,3.55,0.52,352.22,332.86,"pass_forward",2557867,"Tre'Davious White",27,"CB",68,"away",2018090900,71,"right",""
"982","2018-09-09T17:04:19.900Z",28.67,33.24,11.55,9.98,1.11,NA,NA,"pass_forward",NA,"Football",NA,"",68,"football",2018090900,71,"right",""
"983","2018-09-09T17:04:20.299Z",29.04,35.76,5.46,1.57,0.55,67.74,41.69,"pass_arrived",382,"Joe Flacco",5,"QB",72,"home",2018090900,71,"right",""
"984","2018-09-09T17:04:20.299Z",61.66,32.93,6.33,2.05,0.63,318.97,0.6,"pass_arrived",2539240,"Micah Hyde",23,"SS",72,"away",2018090900,71,"right",""
"985","2018-09-09T17:04:20.299Z",58.28,21.96,7.01,1.82,0.69,309.93,322.15,"pass_arrived",2543851,"Phillip Gaines",28,"CB",72,"away",2018090900,71,"right",""
"986","2018-09-09T17:04:20.299Z",35.61,10.2,3.81,2.53,0.38,27.01,123.92,"pass_arrived",2555430,"Alex Collins",34,"RB",72,"home",2018090900,71,"right","OUT"
"987","2018-09-09T17:04:20.299Z",34.49,28.6,6.95,1.38,0.68,39.76,26.65,"pass_arrived",2560713,"Tremaine Edmunds",49,"LB",72,"away",2018090900,71,"right",""
"988","2018-09-09T17:04:20.799Z",30.86,37.71,5.13,1.21,0.52,56.58,44.04,"pass_outcome_caught",382,"Joe Flacco",5,"QB",77,"home",2018090900,71,"right",""
"989","2018-09-09T17:04:20.799Z",62,36.37,7.15,1.06,0.71,351.96,8.43,"pass_outcome_caught",2539240,"Micah Hyde",23,"SS",77,"away",2018090900,71,"right",""
"990","2018-09-09T17:04:20.799Z",56.48,25.11,7.46,2.76,0.75,321.86,337.29,"pass_outcome_caught",2543851,"Phillip Gaines",28,"CB",77,"away",2018090900,71,"right",""
"991","2018-09-09T17:04:20.799Z",37.32,9.49,3.55,2.71,0.36,45.4,99.84,"pass_outcome_caught",2555430,"Alex Collins",34,"RB",77,"home",2018090900,71,"right","OUT"
"992","2018-09-09T17:04:20.799Z",36.29,31.87,7.87,0.79,0.78,48.59,30.44,"pass_outcome_caught",2560713,"Tremaine Edmunds",49,"LB",77,"away",2018090900,71,"right",""
"993","2018-09-09T17:04:43.799Z",43.56,21.16,5.45,2.86,0.53,36.83,45.81,"pass_forward",2508061,"Antonio Brown",84,"WR",24,"away",2018090901,96,"right","SLANT"
"994","2018-09-09T17:04:43.799Z",42.14,27.49,3.05,2.04,0.3,282.55,223.18,"pass_forward",2543720,"Christian Kirksey",58,"OLB",24,"home",2018090901,96,"right",""
"995","2018-09-09T17:04:43.799Z",43.14,29.66,2.31,3.24,0.22,243.11,172.57,"pass_forward",2555166,"Joe Schobert",53,"MLB",24,"home",2018090901,96,"right",""
"996","2018-09-09T17:04:43.799Z",42.37,33.93,2.07,2.1,0.21,266.35,257.32,"pass_forward",2557980,"Jabrill Peppers",22,"FS",24,"home",2018090901,96,"right",""
"997","2018-09-09T17:04:43.799Z",40.04,23.89,5.88,2.18,0.57,306.99,262.84,"pass_forward",2560964,"Genard Avery",55,"LB",24,"home",2018090901,96,"right",""
"998","2018-09-09T17:04:55.000Z",60.15,41.09,5.54,2.39,0.55,148.36,139.14,"pass_forward",71269,"Michael Crabtree",15,"WR",31,"home",2018090900,95,"right","SLANT"
"999","2018-09-09T17:04:55.000Z",75.93,27.83,3.1,2.21,0.31,274.84,85.75,"pass_forward",2539290,"Jordan Poyer",21,"FS",31,"away",2018090900,95,"right",""
"1000","2018-09-09T17:04:55.000Z",58.49,28.24,3.22,3.59,0.33,269,60.92,"pass_forward",2552402,"Nick Boyle",86,"TE",31,"home",2018090900,95,"right","HITCH"
"1001","2018-09-09T17:04:55.000Z",59.11,30.5,1.69,3.26,0.18,249.73,31.08,"pass_forward",2557969,"Matt Milano",58,"OLB",31,"away",2018090900,95,"right",""
"1002","2018-09-09T17:04:55.000Z",47.15,29.4,1.19,0.99,0.12,NA,NA,"pass_forward",NA,"Football",NA,"",31,"football",2018090900,95,"right",""
"1003","2018-09-09T17:04:55.500Z",61.79,38.81,5.58,1.39,0.56,152.3,147.85,"pass_arrived",71269,"Michael Crabtree",15,"WR",36,"home",2018090900,95,"right","SLANT"
"1004","2018-09-09T17:04:55.500Z",76.72,27.67,0.78,5.72,0.07,275.89,184.04,"pass_arrived",2539290,"Jordan Poyer",21,"FS",36,"away",2018090900,95,"right",""
"1005","2018-09-09T17:04:55.500Z",59.89,28.44,2.74,3.03,0.34,234.3,101.49,"pass_arrived",2552402,"Nick Boyle",86,"TE",36,"home",2018090900,95,"right","HITCH"
"1006","2018-09-09T17:04:55.500Z",59.53,30.25,2.31,5.16,0.21,198.79,154.97,"pass_arrived",2557969,"Matt Milano",58,"OLB",36,"away",2018090900,95,"right",""
"1007","2018-09-09T17:04:55.500Z",57.48,27.87,20.51,6.21,1.63,NA,NA,"pass_arrived",NA,"Football",NA,"",36,"football",2018090900,95,"right",""
"1008","2018-09-09T17:04:55.900Z",47.2,29.45,0.81,1.03,0.08,165.25,235.53,"pass_outcome_caught",382,"Joe Flacco",5,"QB",40,"home",2018090900,95,"right",""
"1009","2018-09-09T17:04:55.900Z",61.42,37.35,3.58,5.56,0.34,220.62,124.99,"pass_outcome_caught",2539240,"Micah Hyde",23,"SS",40,"away",2018090900,95,"right",""
"1010","2018-09-09T17:04:55.900Z",65.97,37.57,6.32,1.57,0.63,186.47,163.6,"pass_outcome_caught",2543851,"Phillip Gaines",28,"CB",40,"away",2018090900,95,"right",""
"1011","2018-09-09T17:04:55.900Z",66.64,15.98,3.24,2.79,0.31,14.88,348.92,"pass_outcome_caught",2557867,"Tre'Davious White",27,"CB",40,"away",2018090900,95,"right",""
"1012","2018-09-09T17:04:55.900Z",60.83,24.96,5.67,1.68,0.56,14.06,50.91,"pass_outcome_caught",2560713,"Tremaine Edmunds",49,"LB",40,"away",2018090900,95,"right",""
"1013","2018-09-09T17:05:14.700Z",33.05,33.26,4.86,4.68,0.47,41.83,351.15,"pass_forward",2506122,"Benjamin Watson",82,"TE",31,"home",2018090906,142,"left","OUT"
"1014","2018-09-09T17:05:14.700Z",32.58,31.87,4.48,2.72,0.44,32.9,340.46,"pass_forward",2552592,"Kwon Alexander",58,"MLB",31,"away",2018090906,142,"left",""
"1015","2018-09-09T17:05:14.700Z",32.84,15.8,4.26,5.32,0.42,154.93,218.28,"pass_forward",2556370,"Michael Thomas",13,"WR",31,"home",2018090906,142,"left","OUT"
